username,number_reviews,location,rating,text,date_of_experience,date_posted,verification,subject
John Strain,1 review,US,5,Reordered out original order.  Fast and excellent service.,"January 17, 2020",2020-01-17 21:25:22,Verified,Reordered out original order
Timothy Kearney,1 review,US,5,"Giovanni was very easy to work with, extremely responsive, and I appreciated his follow-up. 5/5 stars and would recommend to others.","January 17, 2020",2020-01-17 18:04:07,Verified,Giovanni was very easy to work with
Aya,1 review,US,5,Amazing customer service and products. Will be ordering again in the future. Thank you!,"January 17, 2020",2020-01-17 17:29:50,Verified,Amazing customer service and products
Sinia Randolph,1 review,US,5,"So, Morris just came back to the office. The slap bracelets were a HUGE success. They were the talk of the convention. Older and younger people talked about how they had one as a kid. Morris said he will definitely be ordering more going forward for conventions so, I will be in touch when he needs to place another order. Yudi made this all happen and e are super grateful! Thanks Yudi :)","January 17, 2020",2020-01-17 17:07:05,Verified,Slap Bracelet's were a hit!!!!!!
12,1 review,US,5,,"January 17, 2020",2020-01-17 16:14:56,Verified,Great service
Caitlyn,1 review,US,4,It was a really great experience and the final product came out perfect. There was a lot of back and forth with our sales representative Kyle and he was very responsive and did his best to assist us in finalizing our decision. Got the cube speaker and its small but really cute and easy to use. Also arrived before we anticipated which was very helpful with a big event coming up quickly.,"January 17, 2020",2020-01-17 15:39:43,Verified,It was a really great experience
Hilary Kavanagh,1 review,US,5,Great customer service and quick responses.  We would order again!,"January 16, 2020",2020-01-16 23:37:30,Verified,Great customer service and quick…
Stewart P,2 reviews,US,5,"Excellent customer service. Great product, delivered as scheduled.","January 16, 2020",2020-01-16 19:00:56,Verified,Excellent customer service
Leah,1 review,US,5,Spot on match of our logo and coloring. Easy process from start to finish. Would certainly order from Flashbay again.,"January 16, 2020",2020-01-16 15:08:53,Verified,Great Experience
Kefyalew Woldemariam,1 review,US,5,"Conor Kennedy who is Sales Account Manager at flashbay was assigned for our project.He is very knowledgable and patient with our need ,suggesting options and work with our deadline.They finalize our project  and ship our product earlier than the agreed time.The quality of the product and the print  is great.I highly recommend Flashbay for your project.Thank you flashbay and ConnorKeff","January 15, 2020",2020-01-15 21:18:40,Verified,Conor Kennedy who is Sales Account…
Valentina Pineda,1 review,US,5,Great Service!I had a great experience ordering my company's USBs with Flashbay. I order 1000 USBs and the final result was great. Thank you Nick Mahaleris for your good customer service.,"January 15, 2020",2020-01-15 21:11:25,Verified,Great Service!
Randy P.,2 reviews,US,5,Great customer service; very attentive.,"January 15, 2020",2020-01-15 18:43:35,Verified,Great customer service
J Miller,3 reviews,US,5,"Great Service, Great Products!We ordered portable chargers for client gifts and the quality was excellent.  The service that Yudi provided was outstanding!  We will definitely order again.","January 15, 2020",2020-01-15 16:14:38,Verified,Great Service
Rachel,1 review,US,5,The company was super easy to work with. They got us our product quickly and they are in great condition! Brian was a pleasure to work with and made the process super simple!,"January 14, 2020",2020-01-14 22:50:29,Verified,Quick and Friendly Service
Debbi Wootan,1 review,US,5,"We ordered branded flash drives, which arrived quickly and problem free. It was a pleasure to work with Justin and Flashbay!","January 14, 2020",2020-01-14 20:31:05,Verified,Quick and Problem Free
Ken Wise,2 reviews,US,5,Excellent customer service; the order was filled quickly and delivered in a very short amount of time.,"January 14, 2020",2020-01-14 19:32:29,Verified,Excellent customer service
John R.,2 reviews,US,5,"Great Process - Quality ProductsFrom the quote workup, proofs thru deliver, everything was great.  This is our 3rd order in 3 years and we'll continue to rely on Flashbay for future needs.","January 14, 2020",2020-01-14 19:20:07,Verified,Great Process
George Barnes,1 review,US,5,"We were looking for a personalized flash drive to use as a promotional item for an upcoming trade show and found Flashbay.  The response from Katrina was immediate, and the follow up with each question coming almost as fast as I could ask them.  What really impressed me was that after getting some basic information from me, she put together a presentation and sent it overnight and we were able to make a decision within 24 hours.  Her willingness to work with us on price and shipping also helped confirm that Flashbay was the company to go with.  We'd highly recommend Katrina and her team.","January 14, 2020",2020-01-14 19:08:11,Verified,We were looking for a promotional item…
Hayden McAndrew,1 review,US,5,"Great customer service. He was prompt, clear, personable, and professional. The product was a hit asa well. I will be doing business again.,","January 14, 2020",2020-01-14 18:14:38,Verified,Great customer service
Ginny,1 review,US,5,My experience was five star!Donovan made the process easy. He got the team to work on my design and had it back in my inbox the same day. He kept in contact in a fashion that was casual yet professional and for that I was thankful!Great product! Great team! Highly recommend!,"January 14, 2020",2020-01-14 02:22:54,Verified,My experience was five star!
Malinda Auker,1 review,US,5,"got the wafer usbs and also some usb/usb-c flash drives today and like them very very much! Id say if we run out there is a very high chance we would order form you guys again! quality was great, ordering was very simple, and they came before i was expecting! thank you so much for your help Rachel!!","January 13, 2020",2020-01-13 23:08:03,Verified,got the wafer usbs and also some…
IG,1 review,US,5,"I purchased a wafer (clear) business card-like USB 2GB.  My logo and an image looked great.  I got great advice along the way (wafers for colorful images are better compare to alloy).Fast response.  Immediately, after I ordered the sample online I got a phone call.  Through super friendly conversation I realized what is needed. Got a PDF sample for approval within couple of hours.  Shipment was through FedEx on time.Thank you!Izabela","January 13, 2020",2020-01-13 21:17:37,Verified,I purchased a wafer (clear) business…
Sophia,1 review,US,5,"I was able to work with Melvin at Flashbay on an order of Wafer Sized USB cards. The process was so easy and smooth. I came into my position replacing someone else, but needed new USB's and he was able to find artwork that we previously used and got it listed under my account. I was able to order, pay and received my order very quickly. I would recommend Flashbay for such awesome service. We will definitely come back for more flash drives.","January 13, 2020",2020-01-13 18:25:13,Verified,Quick and excellent customer service!
Lee Shackleford,4 reviews,US,5,Outstanding product and world-class customer service. The production quality of our drives is simply jaw-dropping. A great experience from start to finish.,"January 13, 2020",2020-01-13 15:53:42,Verified,Outstanding!
Dennis J,2 reviews,US,4,Product is as advertised. Got here as promised. I will order more.,"January 13, 2020",2020-01-13 03:51:31,Verified,Product is as advertised
Jenny,1 review,BS,5,"This is our second time doing a mass order with Flasbay. Jill Kavanagh has been our representative both times, and has been absolutely fantastic. Great communication, profession, and excellent customer service. The product has been exactly as expected (and looks fantastic!) every time. Thank you very much, we are very satisfied customers!","January 12, 2020",2020-01-12 04:28:38,Verified,Very satisfied!
CVG Architects,1 review,US,5,Great customer service! You don't usually get this good of service anywhere any more. I'm impressed.,"January 10, 2020",2020-01-10 22:06:55,Verified,Great customer service
Harsh Ranjan,1 review,US,5,"Flashbay is Amazing!Katrina from Flashbay's team was an absolute pleasure to work with. She and her team ensured the turn around times from creating proofs, to delivering samples and product were extremely short.Additionally, Flashbay went the extra mile to accommodate our special requests to make this a successful project. I would highly recommend their services.","January 10, 2020",2020-01-10 21:27:44,Verified,Flashbay is Amazing!
